id,timestamp,expiry,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv
1,2026-06-19 00:00:25,2026-06-23,17850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.74815298873716
2,2026-06-19 00:00:25,2026-06-23,17900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.677978362453039
3,2026-06-19 00:00:25,2026-06-23,17950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.607952184237958
4,2026-06-19 00:00:25,2026-06-23,18000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.538074126552265
5,2026-06-19 00:00:25,2026-06-23,18050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.4608887619460065
6,2026-06-19 00:00:25,2026-06-23,18100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.391373160281345
7,2026-06-19 00:00:25,2026-06-23,18150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.3220021406098015
8,2026-06-19 00:00:25,2026-06-23,18200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.252779345780041
9,2026-06-19 00:00:25,2026-06-23,18250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.176533410819315
10,2026-06-19 00:00:25,2026-06-23,18300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.107667030173231
11,2026-06-19 00:00:25,2026-06-23,18350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.038954875856135
12,2026-06-19 00:00:25,2026-06-23,18400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.970381441987686
13,2026-06-19 00:00:25,2026-06-23,18450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.901953071491676
14,2026-06-19 00:00:25,2026-06-23,18500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.826848557755053
15,2026-06-19 00:00:25,2026-06-23,18550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.75877461503836
16,2026-06-19 00:00:25,2026-06-23,18600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.690844691569812
17,2026-06-19 00:00:25,2026-06-23,18650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.623058456993395
18,2026-06-19 00:00:25,2026-06-23,18700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.555415584325118
19,2026-06-19 00:00:25,2026-06-23,18750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.4814401187160575
20,2026-06-19 00:00:25,2026-06-23,18800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.41414777199988
21,2026-06-19 00:00:25,2026-06-23,18850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.3469977367424795
22,2026-06-19 00:00:25,2026-06-23,18900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.279989683311345
23,2026-06-19 00:00:25,2026-06-23,18950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.213123282909858
24,2026-06-19 00:00:25,2026-06-23,19000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.146398206771782
25,2026-06-19 00:00:25,2026-06-23,19050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0737444855707405
26,2026-06-19 00:00:25,2026-06-23,19100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.007365279349614
27,2026-06-19 00:00:25,2026-06-23,19150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.941126343922469
28,2026-06-19 00:00:25,2026-06-23,19200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.875027351117658
29,2026-06-19 00:00:25,2026-06-23,19250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.809067970167755
30,2026-06-19 00:00:25,2026-06-23,19300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.737515766044937
31,2026-06-19 00:00:25,2026-06-23,19350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.671898293732882
32,2026-06-19 00:00:25,2026-06-23,19400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.606419377144864
33,2026-06-19 00:00:25,2026-06-23,19450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.541078687862086
34,2026-06-19 00:00:25,2026-06-23,19500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.475875900451638
35,2026-06-19 00:00:25,2026-06-23,19550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.410810681242998
36,2026-06-19 00:00:25,2026-06-23,19600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.345882706186666
37,2026-06-19 00:00:25,2026-06-23,19650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.27581948026588
38,2026-06-19 00:00:25,2026-06-23,19700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.211227966985963
39,2026-06-19 00:00:25,2026-06-23,19750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.146772637230333
40,2026-06-19 00:00:25,2026-06-23,19800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.082453163549027
