id,timestamp,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv,expiry
23626,2026-05-12 09:15:00,23500.0,23732.95,512980,10414040,237.7,8.1,397540,8802170,0.7076,-0.347036,0.00069562,0.000528,14.762998,20.89971,2026-05-19
18376,2026-05-12 09:15:00,23550.0,23732.95,37180,2845375,198.3,13.35,163215,4210635,0.631739,-0.371621,0.0005672,0.00055244,19.863472,20.454381,2026-05-19
13126,2026-05-12 09:15:00,23600.0,23732.95,287495,6781775,153.95,22.4,745420,8457410,0.609039,-0.399558,0.00061744,0.0005655,18.584089,20.411723,2026-05-19
7876,2026-05-12 09:15:00,23650.0,23732.95,203970,3246685,116.25,36.6,995150,6418100,0.577779,-0.429009,0.00062996,0.00056707,18.56514,20.691158,2026-05-19
2626,2026-05-12 09:15:00,23700.0,23732.95,1387880,5796310,86.5,54.85,5061355,12236315,0.544614,-0.457515,0.00061329,0.00057438,19.318901,20.639479,2026-05-19
1,2026-05-12 09:15:00,23750.0,23732.95,1380015,2849405,60.7,79.4,6327100,7126600,0.513817,-0.48635,0.0006127,0.00057162,19.447474,20.84561,2026-05-19
5251,2026-05-12 09:15:00,23800.0,23732.95,3479320,6406985,40.15,110.8,7784400,7051395,0.483159,-0.51409,0.000614,0.00055451,19.400835,21.487708,2026-05-19
10501,2026-05-12 09:15:00,23850.0,23732.95,3206450,3195920,26.55,143.55,4764240,2122965,0.454061,-0.542913,0.00059572,0.00056467,19.881145,20.992196,2026-05-19
15751,2026-05-12 09:15:00,23900.0,23732.95,8806980,4624750,16.7,182.7,7971600,2138630,0.425939,-0.57031,0.00058016,0.00055543,20.195529,21.131424,2026-05-19
21001,2026-05-12 09:15:00,23950.0,23732.95,5545150,1976845,10.35,227.5,4808700,641355,0.39974,-0.591344,0.00055955,0.00051714,20.63117,22.44795,2026-05-19
26251,2026-05-12 09:15:00,24000.0,23732.95,13090935,3135470,6.5,275.5,10503090,1019720,0.376294,-0.604843,0.00053365,0.00046455,21.258796,24.773425,2026-05-19
23627,2026-05-12 09:16:00,23450.0,23693.3,23660,3319745,257.1,5.0,19695,3877055,0.644281,-0.329218,0.00047861,0.00056344,23.303504,19.223582,2026-05-19
18377,2026-05-12 09:16:00,23500.0,23693.3,619645,12328810,212.75,9.5,317460,6737445,0.622439,-0.357692,0.00050035,0.00058331,22.736468,19.158076,2026-05-19
13127,2026-05-12 09:16:00,23550.0,23693.3,133640,3928145,168.7,16.15,198380,3473080,0.602633,-0.38532,0.00054232,0.00061036,21.289647,18.753401,2026-05-19
7877,2026-05-12 09:16:00,23600.0,23693.3,652405,8998665,130.5,27.4,642135,7985315,0.576178,-0.416071,0.00055975,0.00062485,20.94634,18.688973,2026-05-19
2627,2026-05-12 09:16:00,23650.0,23693.3,576550,4811950,96.6,43.0,1275300,6152315,0.54864,-0.446985,0.00057692,0.00064332,20.547688,18.400836,2026-05-19
2,2026-05-12 09:16:00,23700.0,23693.3,3554850,9983155,68.15,66.25,4988945,12630670,0.519802,-0.479451,0.00058995,0.0006396,20.219315,18.648214,2026-05-19
5252,2026-05-12 09:16:00,23750.0,23693.3,4590170,4923620,47.25,94.15,6856200,7353450,0.490568,-0.511655,0.00058349,0.00064706,20.462651,18.44978,2026-05-19
10502,2026-05-12 09:16:00,23800.0,23693.3,6401915,7123350,30.85,129.15,7432490,5882630,0.461558,-0.543229,0.00058078,0.00063646,20.468588,18.654863,2026-05-19
15752,2026-05-12 09:16:00,23850.0,23693.3,4522050,3023150,19.85,167.7,4798690,2104115,0.43394,-0.576277,0.00056711,0.00064023,20.770481,18.312489,2026-05-19
21002,2026-05-12 09:16:00,23900.0,23693.3,10496785,4381130,12.65,208.9,7008820,1668290,0.408264,-0.61838,0.00054748,0.00068122,21.235525,16.754428,2026-05-19
26252,2026-05-12 09:16:00,23950.0,23693.3,6632860,1899560,8.25,253.95,3523195,498810,0.385562,-0.696606,0.00052141,0.00081446,21.956716,12.84495,2026-05-19
23628,2026-05-12 09:17:00,23450.0,23723.95,33670,4228120,278.35,3.95,14495,2777515,0.717118,-0.318617,0.00062184,0.00053332,16.265943,20.012628,2026-05-19
18378,2026-05-12 09:17:00,23500.0,23723.95,731445,13024830,231.85,7.35,322790,5522010,0.670494,-0.344773,0.00060691,0.00055541,17.830801,19.829721,2026-05-19
13128,2026-05-12 09:17:00,23550.0,23723.95,196560,4655950,184.2,13.4,122525,2965300,0.650463,-0.373258,0.00067652,0.00057052,16.362548,19.843486,2026-05-19
7878,2026-05-12 09:17:00,23600.0,23723.95,1013350,10001095,142.8,21.75,972270,6728410,0.612086,-0.400414,0.00067455,0.00059516,16.980639,19.414501,2026-05-19
2628,2026-05-12 09:17:00,23650.0,23723.95,987025,5317390,105.9,37.6,1363895,5378945,0.576771,-0.432563,0.00067857,0.00058461,17.252002,20.111668,2026-05-19
3,2026-05-12 09:17:00,23700.0,23723.95,5816005,10818470,77.1,56.0,5769920,9690460,0.540986,-0.461696,0.00065512,0.00059738,18.11163,19.875512,2026-05-19
5253,2026-05-12 09:17:00,23750.0,23723.95,6588140,5285800,52.65,82.7,4605185,4213950,0.508155,-0.491564,0.0006506,0.00058395,18.330477,20.422292,2026-05-19
10503,2026-05-12 09:17:00,23800.0,23723.95,8638110,6993740,35.65,112.7,5405465,3917485,0.476899,-0.520881,0.0006273,0.00058665,18.983514,20.305099,2026-05-19
15753,2026-05-12 09:17:00,23850.0,23723.95,5418140,2969525,22.65,149.8,2918305,1636375,0.446786,-0.548347,0.00061295,0.00056733,19.28711,20.870768,2026-05-19
21003,2026-05-12 09:17:00,23900.0,23723.95,12152075,4208165,13.95,193.5,4975620,1229215,0.418232,-0.569506,0.00059427,0.00051862,19.649166,22.650301,2026-05-19
26253,2026-05-12 09:17:00,23950.0,23723.95,7166055,1785290,9.05,235.15,2744495,213460,0.393892,-0.596267,0.00056154,0.0005171,20.486364,22.392898,2026-05-19
23629,2026-05-12 09:18:00,23450.0,23706.45,40625,4960930,262.7,4.45,12805,1852110,0.687548,-0.324227,0.0005843,0.00055112,18.129281,19.522607,2026-05-19
18379,2026-05-12 09:18:00,23500.0,23706.45,821145,14109095,216.75,8.3,225290,5239455,0.654035,-0.35127,0.0005938,0.00057394,18.586077,19.336673,2026-05-19
13129,2026-05-12 09:18:00,23550.0,23706.45,246480,5257395,173.7,14.6,167115,2612285,0.621948,-0.379345,0.00060247,0.00059588,18.881405,19.1104,2026-05-19
7879,2026-05-12 09:18:00,23600.0,23706.45,1243775,10872030,133.4,24.75,773695,4461535,0.59228,-0.409179,0.00062276,0.00061198,18.653819,18.998845,2026-05-19
2629,2026-05-12 09:18:00,23650.0,23706.45,1366690,6473155,99.05,40.15,1468805,4780295,0.560316,-0.440249,0.00062683,0.00061978,18.826574,19.044645,2026-05-19
4,2026-05-12 09:18:00,23700.0,23706.45,7503405,13148655,70.5,61.6,4895930,9081865,0.528618,-0.471574,0.00062695,0.00062024,18.992003,19.198156,2026-05-19
5254,2026-05-12 09:18:00,23750.0,23706.45,7616700,6068205,47.95,89.4,4754490,4207970,0.497349,-0.502431,0.00062344,0.00061326,19.147811,19.465707,2026-05-19
10504,2026-05-12 09:18:00,23800.0,23706.45,9779055,7323810,31.5,123.2,4886635,3748615,0.466959,-0.532067,0.00061218,0.00059874,19.433214,19.873564,2026-05-19
15754,2026-05-12 09:18:00,23850.0,23706.45,6052670,3073460,19.95,162.15,2854150,1227655,0.43781,-0.559592,0.00059709,0.00057639,19.749816,20.479802,2026-05-19
21004,2026-05-12 09:18:00,23900.0,23706.45,13161655,4319445,12.8,204.55,3356730,939575,0.411545,-0.585192,0.000571,0.00055309,20.390761,21.089485,2026-05-19
26254,2026-05-12 09:18:00,23950.0,23706.45,7501000,1780350,8.3,249.3,2181010,129805,0.388088,-0.609525,0.00054158,0.0005318,21.169137,21.596492,2026-05-19
23630,2026-05-12 09:19:00,23500.0,23737.8,869440,15186210,241.45,6.5,260650,3837730,0.740729,-0.339125,0.00076473,0.0005439,12.657667,20.113041,2026-05-19
