id,timestamp,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv,expiry
23626,2025-12-09 09:15:00,25600.0,25858.3,184350,4993125,270.1,3.0,81825,4427325,0.655288,-0.309553,0.00048386,0.00058413,20.879879,16.555929,2025-12-16
18376,2025-12-09 09:15:00,25650.0,25858.3,48750,3093000,222.95,5.05,44400,4361100,0.639173,-0.331726,0.00052878,0.00063452,19.421813,15.687777,2025-12-16
13126,2025-12-09 09:15:00,25700.0,25858.3,453300,7756050,176.55,8.8,301875,6708300,0.621726,-0.358171,0.0005886,0.00068556,17.718889,14.94201,2025-12-16
7876,2025-12-09 09:15:00,25750.0,25858.3,384525,6575850,134.6,16.05,525000,6249675,0.595621,-0.390364,0.00062808,0.000725,16.919697,14.51972,2025-12-16
2626,2025-12-09 09:15:00,25800.0,25858.3,1153275,9370950,97.15,30.35,2002725,10616625,0.56596,-0.428453,0.00066291,0.00072649,16.280987,14.819526,2025-12-16
1,2025-12-09 09:15:00,25850.0,25858.3,765300,5810250,66.25,48.1,4365450,10743075,0.533072,-0.464005,0.00068391,0.00076494,15.945145,14.247036,2025-12-16
5251,2025-12-09 09:15:00,25900.0,25858.3,5207100,10760475,43.5,74.5,9693375,11603550,0.498897,-0.502453,0.00068101,0.00077693,16.068335,14.08427,2025-12-16
10501,2025-12-09 09:15:00,25950.0,25858.3,7390350,5983125,26.4,109.7,6118725,4448775,0.46483,-0.539908,0.00068066,0.0007538,16.014156,14.444019,2025-12-16
15751,2025-12-09 09:15:00,26000.0,25858.3,17934075,7052025,16.15,149.0,9533700,3249150,0.433258,-0.578382,0.00065507,0.0007534,16.47041,14.243223,2025-12-16
21001,2025-12-09 09:15:00,26050.0,25858.3,11422950,1824075,9.95,191.75,6070200,707550,0.405016,-0.625817,0.00062092,0.00079361,17.121329,13.097038,2025-12-16
26251,2025-12-09 09:15:00,26100.0,25858.3,23109750,3198375,6.65,237.9,9404475,735150,0.382191,,0.00057544,,18.181061,0.0,2025-12-16
23627,2025-12-09 09:16:00,25600.0,25840.7,252600,5843475,256.9,3.25,116475,3532950,0.638198,-0.313689,0.0004601,0.00061098,22.357828,15.931142,2025-12-16
