id,timestamp,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv,expiry
16840,2026-03-24 09:15:00,22600.0,22851.25,2834000,2278250,284.7,31.1,2061800,4403165,0.608583,-0.392155,0.00034169,0.00033897,34.8883,35.186858,2026-03-31
13098,2026-03-24 09:15:00,22650.0,22851.25,1378585,807365,244.3,42.1,897520,2427295,0.592222,-0.409413,0.00035027,0.0003426,34.403049,35.207353,2026-03-31
9356,2026-03-24 09:15:00,22700.0,22851.25,4100070,1363050,207.0,54.6,2390765,3816150,0.57488,-0.426156,0.00035613,0.00034959,34.155778,34.812386,2026-03-31
5614,2026-03-24 09:15:00,22750.0,22851.25,1684345,294255,174.35,70.4,1351415,2099695,0.556564,-0.443555,0.00035562,0.0003545,34.46895,34.580246,2026-03-31
1872,2026-03-24 09:15:00,22800.0,22851.25,3041220,1221610,143.05,92.05,4264975,5045820,0.538845,-0.461709,0.00036075,0.00035044,34.162375,35.171352,2026-03-31
1,2026-03-24 09:15:00,22850.0,22851.25,1429935,279305,116.65,113.45,4635670,3854630,0.520746,-0.479267,0.00036035,0.00035689,34.316484,34.649361,2026-03-31
3743,2026-03-24 09:15:00,22900.0,22851.25,2881515,457600,94.3,140.0,8131305,4081805,0.502891,-0.497106,0.00035739,0.00035734,34.646475,34.651647,2026-03-31
7485,2026-03-24 09:15:00,22950.0,22851.25,1218620,316485,74.65,169.95,3246035,821860,0.485214,-0.514904,0.00035579,0.00035701,34.77917,34.660382,2026-03-31
11227,2026-03-24 09:15:00,23000.0,22851.25,7189585,2362815,58.3,207.1,10702835,1904955,0.4678,-0.530677,0.0003531,0.00034287,34.95393,36.008242,2026-03-31
14969,2026-03-24 09:15:00,23050.0,22851.25,1162525,545025,44.15,241.35,3063190,243620,0.450147,-0.548737,0.00035234,0.00034678,34.869153,35.440578,2026-03-31
18711,2026-03-24 09:15:00,23100.0,22851.25,2852590,730795,33.0,278.8,4761705,377455,0.432809,-0.567041,0.00034985,0.00034926,34.891256,34.952112,2026-03-31
16841,2026-03-24 09:16:00,22550.0,22802.25,1087515,1889420,281.45,32.85,463775,2716935,0.613731,-0.3939,0.00035907,0.00033118,33.146972,36.138965,2026-03-31
13099,2026-03-24 09:16:00,22600.0,22802.25,2114515,3211065,232.7,45.4,858910,5030350,0.605012,-0.411688,0.00040649,0.00033016,29.465471,36.662722,2026-03-31
9357,2026-03-24 09:16:00,22650.0,22802.25,1057355,1266980,204.0,58.9,511550,2839005,0.577399,-0.428177,0.00036949,0.00033445,32.952303,36.501893,2026-03-31
5615,2026-03-24 09:16:00,22700.0,22802.25,3406065,2720055,173.0,71.1,1747915,5125575,0.557599,-0.443586,0.00036195,0.00035082,33.928165,35.019415,2026-03-31
1873,2026-03-24 09:16:00,22750.0,22802.25,1572220,885170,140.35,90.55,1113905,2977390,0.539798,-0.461194,0.00037128,0.00035347,33.257699,34.942368,2026-03-31
2,2026-03-24 09:16:00,22800.0,22802.25,3830710,3728725,113.45,115.5,4635605,7214740,0.521172,-0.478942,0.00037211,0.00034897,33.30261,35.512364,2026-03-31
3744,2026-03-24 09:16:00,22850.0,22802.25,3303625,2284230,83.95,144.4,5691075,6174415,0.501655,-0.496047,0.00039439,0.00034226,31.465424,36.256677,2026-03-31
7486,2026-03-24 09:16:00,22900.0,22802.25,5814575,2128165,70.5,170.0,7601425,3668340,0.48415,-0.514321,0.00037073,0.00035462,33.447419,34.972505,2026-03-31
11228,2026-03-24 09:16:00,22950.0,22802.25,2235935,593645,51.1,210.05,3720730,753220,0.464184,-0.528648,0.00038042,0.00033161,32.489539,37.326133,2026-03-31
14970,2026-03-24 09:16:00,23000.0,22802.25,9834760,3041220,40.75,249.9,10365095,1710540,0.447746,-0.542362,0.00036623,0.00031705,33.594496,38.921058,2026-03-31
18712,2026-03-24 09:16:00,23050.0,22802.25,2297425,729300,28.4,290.65,3182465,321685,0.427855,-0.555558,0.00037085,0.00030597,32.914752,40.164647,2026-03-31
16842,2026-03-24 09:17:00,22550.0,22821.35,1087515,1889420,294.4,29.1,160095,1743170,0.625242,-0.387441,0.00037223,0.00032991,31.657346,36.08011,2026-03-31
13100,2026-03-24 09:17:00,22600.0,22821.35,2114515,3211065,254.2,38.05,582400,3632395,0.604953,-0.403148,0.00037224,0.0003383,32.152698,35.568897,2026-03-31
9358,2026-03-24 09:17:00,22650.0,22821.35,1057355,1266980,216.85,50.25,306670,2189590,0.585178,-0.420053,0.00037185,0.000343,32.58424,35.423019,2026-03-31
